"BIGLERVILLE, PA US (USC00360656)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/6/1985,,89,63,0,0,0
7/7/1985,,84,62,1.12,0,0
7/8/1985,,81,56,0.01,0,0
7/9/1985,,88,62,0.01,0,0
7/10/1985,,88,65,0.04,0,0
7/11/1985,,82,65,0.08,0,0
7/12/1985,,84,62,0,0,0
7/13/1985,,84,59,0.12,0,0
7/14/1985,,90,63,0,0,0
7/15/1985,,88,65,0.31,0,0
7/16/1985,,87,69,0.73,0,0
7/17/1985,,87,59,0,0,0
7/18/1985,,79,60,0,0,0
7/19/1985,,85,57,0,0,0
7/20/1985,,88,61,0,0,0
7/21/1985,,88,66,0,0,0
7/22/1985,,89,65,0.31,0,0
7/23/1985,,85,51,0.02,0,0
7/24/1985,,85,50,0,0,0
7/25/1985,,85,60,0,0,0
7/26/1985,,87,65,1.67,0,0
7/27/1985,,85,63,2.59,0,0
7/28/1985,,80,61,0,0,0
7/29/1985,,84,60,0,0,0
7/30/1985,,86,63,0,0,0
7/31/1985,,90,66,0,0,0
8/1/1985,,84,62,0.42,0,0
8/2/1985,,75,60,0,0,0
8/3/1985,,77,53,0,0,0
8/4/1985,,81,54,0,0,0
8/5/1985,,85,56,0,0,0
8/6/1985,,83,59,0,0,0
8/7/1985,,80,60,0,0,0
8/8/1985,,87,63,1.2,0,0
8/9/1985,,84,63,0,0,0
8/10/1985,,83,63,0,0,0
8/11/1985,,86,63,0,0,0
8/12/1985,,85,62,0.08,0,0
8/13/1985,,81,57,0,0,0
8/14/1985,,90,60,0,0,0
8/15/1985,,94,68,0.09,0,0
8/16/1985,,91,68,0,0,0
8/17/1985,,78,58,0.12,0,0
8/18/1985,,78,63,0,0,0
8/19/1985,,69,62,0.04,0,0
8/20/1985,,85,64,0,0,0
8/21/1985,,79,62,0.17,0,0
8/22/1985,,76,57,0,0,0
8/23/1985,,75,52,0,0,0
8/24/1985,,77,54,0,0,0
8/25/1985,,76,58,0.72,0,0
8/26/1985,,70,63,0.33,0,0
8/27/1985,,83,64,0.12,0,0
8/28/1985,,81,59,0,0,0
8/29/1985,,81,59,0,0,0
8/30/1985,,83,59,0,0,0
8/31/1985,,83,59,0.03,0,0
9/1/1985,,72,51,0,0,0
9/2/1985,,75,57,0,0,0
9/3/1985,,85,60,0,0,0
9/4/1985,,88,64,0,0,0
9/5/1985,,89,68,0,0,0
9/6/1985,,91,67,0,0,0
9/7/1985,,89,70,0,0,0
9/8/1985,,91,70,0,0,0
9/9/1985,,89,67,0.02,0,0
9/10/1985,,88,67,0.02,0,0
9/11/1985,,87,60,0.01,0,0
9/12/1985,,69,44,0,0,0
9/13/1985,,67,42,0,0,0
9/14/1985,,62,43,0,0,0
9/15/1985,,68,42,0,0,0
9/16/1985,,72,42,0,0,0
9/17/1985,,76,43,0,0,0
9/18/1985,,78,46,0,0,0
9/19/1985,,81,48,0,0,0
9/20/1985,,83,53,0,0,0
9/21/1985,,86,52,0,0,0
9/22/1985,,84,55,0,0,0
9/23/1985,,81,60,0.1,0,0
9/24/1985,,74,62,0.03,0,0
9/25/1985,,75,44,0,0,0
9/26/1985,,72,43,0,0,0
9/27/1985,,72,47,1.02,0,0
9/28/1985,,65,52,0.8,0,0
9/29/1985,,69,44,0,0,0
9/30/1985,,75,45,0,0,0
10/1/1985,,75,46,0,0,0
10/2/1985,,76,51,0.36,0,0
10/3/1985,,56,51,0.08,0,0
10/4/1985,,57,51,0.03,0,0
10/5/1985,,68,53,0.2,0,0
10/6/1985,,66,44,0,0,0
10/7/1985,,60,36,0,0,0
10/8/1985,,65,37,0,0,0
10/9/1985,,70,,0,0,0
10/10/1985,,78,49,0,0,0
10/11/1985,,80,53,0,0,0
10/12/1985,,64,38,0,0,0
10/13/1985,,55,41,0,0,0
10/14/1985,,69,40,0.06,0,0
10/15/1985,,75,53,0.04,0,0
10/16/1985,,70,48,0.02,0,0
10/17/1985,,71,38,0,0,0
10/18/1985,,64,38,0,0,0
10/19/1985,,68,45,0,0,0
10/20/1985,,76,53,0.04,0,0
10/21/1985,,56,45,0.19,0,0
10/22/1985,,50,45,0.52,0,0
10/23/1985,,59,48,0.05,0,0
10/24/1985,,61,51,0.18,0,0
10/25/1985,,62,54,0,0,0
10/26/1985,,66,38,0.17,0,0
10/27/1985,,67,37,0,0,0
10/28/1985,,73,40,0,0,0
10/29/1985,,57,27,0,0,0
10/30/1985,,52,31,0,0,0
10/31/1985,,52,36,0,0,0
11/1/1985,,59,45,0,0,0
11/2/1985,,57,44,0,0,0
11/3/1985,,52,44,0.12,0,0
11/4/1985,,52,47,1.89,0,0
11/5/1985,,57,49,1.38,0,0
11/6/1985,,55,48,0.39,0,0
11/7/1985,,55,36,0,0,0
11/8/1985,,62,38,0,0,0
11/9/1985,,56,33,0,0,0
11/10/1985,,65,40,0,0,0
11/11/1985,,72,48,0.03,0,0
11/12/1985,,67,46,0.04,0,0
11/13/1985,,54,46,0.07,0,0
11/14/1985,,65,53,0.01,0,0
11/15/1985,,69,44,0.27,0,0
11/16/1985,,50,33,0.34,0,0
11/17/1985,,42,33,0.95,0,0
11/18/1985,,54,34,0,0,0
11/19/1985,,60,36,0,0,0
11/20/1985,,70,49,0,0,0
11/21/1985,,75,42,0,0,0
11/22/1985,,50,31,0.23,0,0
11/23/1985,,46,30,0.76,0,0
11/24/1985,,49,29,0,0,0
11/25/1985,,53,29,0,0,0
11/26/1985,,40,32,0.08,0,0
11/27/1985,,44,34,0.25,0,0
11/28/1985,,50,34,0.53,0,0
11/29/1985,,40,35,0.27,0,0
11/30/1985,,42,35,0.06,0,0
12/1/1985,,40,37,0.19,0,0
12/2/1985,,48,37,0.43,0,0
12/3/1985,,44,21,0,0,0
12/4/1985,,35,22,0,0,0
12/5/1985,,32,20,0,0,0
12/6/1985,,38,,0.26,3,3
12/7/1985,,39,28,0,0,1
12/8/1985,,38,24,0,0,0
12/9/1985,,46,28,0,0,0
12/10/1985,,51,30,0,0,0
12/11/1985,,51,30,0,0,0
12/12/1985,,58,40,0.02,0,0
12/13/1985,,58,32,0.13,0,0
12/14/1985,,39,28,0.41,0,0
12/15/1985,,30,11,,0,0
12/16/1985,,37,13,0,0,0
12/17/1985,,43,24,0,0,0
12/18/1985,,36,20,0,0,0
12/19/1985,,22,4,0,0,0
12/20/1985,,29,4,0,0,0
12/21/1985,,24,14,0.04,0.5,1
12/22/1985,,26,6,0,0,0
12/23/1985,,31,12,0,0,0
12/24/1985,,43,27,0,0,0
12/25/1985,,45,21,0.1,1,1
12/26/1985,,23,3,0,0,1
12/27/1985,,20,3,0,0,1
12/28/1985,,39,19,0,0,1
12/29/1985,,31,19,0,0,0
12/30/1985,,41,18,0,0,0
12/31/1985,,38,18,0,0,0
1/1/1986,,40,23,0,0,0
1/2/1986,,38,20,0,0,0
1/3/1986,,44,26,0.01,0,0
1/4/1986,,53,28,0,0,0
1/5/1986,,43,23,0,0,0
1/6/1986,,39,24,0,0,0
1/7/1986,,37,17,0,0,0
1/8/1986,,25,14,0,0,0
1/9/1986,,28,10,0,0,0
1/10/1986,,44,10,0,0,0
1/11/1986,,45,22,0,0,0
1/12/1986,,42,22,0,0,0
1/13/1986,,56,22,0,0,0
1/14/1986,,39,14,0,0,0
1/15/1986,,22,6,0.01,,
1/16/1986,,26,5,0,0,
1/17/1986,,46,5,0,0,
1/18/1986,,43,21,0,0,
1/19/1986,,66,41,0.09,0,
1/20/1986,,53,35,0.42,0,
1/21/1986,,39,32,0.02,0,
1/22/1986,,48,27,0,0,
1/23/1986,,51,24,0,0,
1/24/1986,,39,18,0,0,
1/25/1986,,35,18,0.03,0.5,1
1/26/1986,,33,23,0.56,1,2
1/27/1986,,38,24,0.08,0,1
1/28/1986,,29,4,0,0,1
1/29/1986,,17,4,0,0,1
1/30/1986,,22,10,0,,1
1/31/1986,,29,16,0,0,1
2/1/1986,,37,19,0,0,1
2/2/1986,,41,25,0,0,0
2/3/1986,,55,26,0,0,0
2/4/1986,,42,26,0.32,0,0
2/5/1986,,35,31,0.42,0,0
2/6/1986,,53,33,0.09,0,0
2/7/1986,,37,16,0.25,3,3
2/8/1986,,22,16,0.05,0.5,3
2/9/1986,,32,20,0,0,3
2/10/1986,,37,24,0,0,3
2/11/1986,,37,20,0.36,7,9
2/12/1986,,25,7,0.02,0.5,9
2/13/1986,,26,0,0,0,9
2/14/1986,,25,4,0,0,8
2/15/1986,,28,12,0.19,4,11
2/16/1986,,34,10,0,0,10
2/17/1986,,38,20,0,0,10
2/18/1986,,35,28,1.01,0,5
2/19/1986,,39,32,0.23,0,3
2/20/1986,,40,33,0.44,0,2
2/21/1986,,36,32,0,0,0
2/22/1986,,42,24,0.12,0,0
2/23/1986,,42,24,0.26,3,3
2/24/1986,,39,22,0,0,2
2/25/1986,,39,20,0.07,0.5,2
2/26/1986,,33,13,0,0,1
2/27/1986,,35,19,0.15,1,2
2/28/1986,,33,12,0,0,1
3/1/1986,,31,15,0,0,1
3/2/1986,,37,21,0,0,0
3/3/1986,,37,21,0,0,0
3/4/1986,,41,26,0.01,0,0
3/5/1986,,41,27,0,0,0
3/6/1986,,43,25,0,0,0
3/7/1986,,44,20,0.03,0,0
3/8/1986,,25,6,0,0,0
3/9/1986,,31,9,0,0,0
3/10/1986,,61,18,0,0,0
3/11/1986,,73,43,0.11,0,0
3/12/1986,,56,26,0,0,0
3/13/1986,,42,32,0.22,0,0
3/14/1986,,40,34,0.44,0,0
3/15/1986,,54,38,1.53,0,0
3/16/1986,,59,37,0,0,0
3/17/1986,,53,36,0,0,0
3/18/1986,,48,26,0,0,0
3/19/1986,,58,32,0,0,0
3/20/1986,,73,37,0,0,0
3/21/1986,,41,12,0,0,0
3/22/1986,,33,14,0,0,0
3/23/1986,,47,20,0,0,0
3/24/1986,,60,30,0,0,0
3/25/1986,,54,31,0,0,0
3/26/1986,,67,35,0,0,0
3/27/1986,,65,33,0,0,0
3/28/1986,,73,27,0,0,0
3/29/1986,,63,36,0,0,0
3/30/1986,,79,44,0,0,0
3/31/1986,,85,52,0,0,0
4/1/1986,,76,42,0,0,0
4/2/1986,,79,50,0,0,0
4/3/1986,,69,40,0,0,0
4/4/1986,,69,45,0.06,0,0
4/5/1986,,68,47,0.03,0,0
4/6/1986,,52,42,0.4,0,0
4/7/1986,,48,41,0.12,0,0
4/8/1986,,67,46,0,0,0
4/9/1986,,66,36,0,0,0
4/10/1986,,52,34,0,0,0
4/11/1986,,46,32,0,0,0
4/12/1986,,42,33,0.04,0,0
4/13/1986,,53,34,0,0,0
4/14/1986,,51,29,0,0,0
4/15/1986,,67,40,0.03,0,0
4/16/1986,,48,42,1.26,0,0
4/17/1986,,46,39,0.68,0,0
4/18/1986,,52,41,0.37,0,0
4/19/1986,,67,36,0,0,0
4/20/1986,,72,45,0,0,0
4/21/1986,,71,52,0.05,0,0
4/22/1986,,62,42,0.17,0,0
4/23/1986,,47,31,0.03,0,0
4/24/1986,,53,32,0,0,0
4/25/1986,,69,46,0,0,0
4/26/1986,,68,45,0,0,0
4/27/1986,,76,47,0,0,0
4/28/1986,,80,47,0,0,0
4/29/1986,,79,51,0,0,0
4/30/1986,,75,43,0,0,0
5/1/1986,,76,55,0,0,0
5/2/1986,,79,51,0,0,0
5/3/1986,,54,37,0,0,0
5/4/1986,,54,34,0,0,0
5/5/1986,,68,41,0,0,0
5/6/1986,,86,49,0,0,0
5/7/1986,,89,60,0,0,0
5/8/1986,,67,48,0,0,0
5/9/1986,,58,47,0.06,0,0
5/10/1986,,68,38,0,0,0
5/11/1986,,72,41,0,0,0
5/12/1986,,75,43,0,0,0
5/13/1986,,74,39,0,0,0
5/14/1986,,73,49,0.02,0,0
5/15/1986,,57,48,0.03,0,0
5/16/1986,,62,52,0.04,0,0
5/17/1986,,81,57,0.05,0,0
5/18/1986,,87,58,0,0,0
5/19/1986,,91,59,0,0,0
5/20/1986,,86,64,0.45,0,0
5/21/1986,,75,56,1.93,0,0
5/22/1986,,70,54,0.26,0,0
5/23/1986,,72,49,0,0,0
5/24/1986,,70,48,0,0,0
5/25/1986,,72,51,0,0,0
5/26/1986,,77,52,0,0,0
5/27/1986,,79,53,0,0,0
5/28/1986,,69,57,0.08,0,0
5/29/1986,,82,59,0,0,0
5/30/1986,,88,62,0,0,0
5/31/1986,,87,66,0,0,0
6/1/1986,,87,65,0,0,0
6/2/1986,,89,61,0,0,0
6/3/1986,,73,37,0,0,0
6/4/1986,,71,46,0,0,0
6/5/1986,,83,53,0,0,0
6/6/1986,,89,65,0,0,0
6/7/1986,,91,66,1.13,0,0
6/8/1986,,84,65,0,0,0
6/9/1986,,84,55,0,0,0
6/10/1986,,77,50,0,0,0
6/11/1986,,85,62,0,0,0
6/12/1986,,91,62,0,0,0
6/13/1986,,91,59,0.63,0,0
6/14/1986,,76,56,0,0,0
6/15/1986,,84,60,0,0,0
6/16/1986,,90,65,0,0,0
6/17/1986,,90,58,0.23,0,0
6/18/1986,,73,45,0,0,0
6/19/1986,,73,54,0,0,0
6/20/1986,,82,61,0.04,0,0
6/21/1986,,82,57,0,0,0
6/22/1986,,80,51,0,0,0
6/23/1986,,88,59,0,0,0
6/24/1986,,88,59,0.03,0,0
6/25/1986,,83,53,0,0,0
6/26/1986,,74,48,0,0,0
6/27/1986,,82,57,0,0,0
6/28/1986,,88,62,0,0,0
6/29/1986,,85,65,0,0,0
6/30/1986,,89,57,0,0,0
7/1/1986,,78,53,0,0,0
7/2/1986,,76,59,0.7,0,0
7/3/1986,,84,59,0,0,0
7/4/1986,,84,47,0,0,0
7/5/1986,,83,57,0,0,0
7/6/1986,,93,63,0,0,0
7/7/1986,,95,67,0,0,0
7/8/1986,,96,71,0,0,0
7/9/1986,,93,70,0.18,0,0
7/10/1986,,79,64,0.12,0,0
7/11/1986,,82,58,0,0,0
7/12/1986,,70,59,0.03,0,0
7/13/1986,,87,62,0,0,0
7/14/1986,,89,60,0.01,0,0
7/15/1986,,85,55,0,0,0
7/16/1986,,86,59,0,0,0
7/17/1986,,81,62,0.17,0,0
7/18/1986,,85,65,0,0,0
7/19/1986,,96,65,0,0,0
7/20/1986,,91,70,0.05,0,0
7/21/1986,,93,67,0.71,0,0
7/22/1986,,86,65,0,0,0
7/23/1986,,87,63,0,0,0
7/24/1986,,90,64,0,0,0
7/25/1986,,90,68,0.15,0,0
7/26/1986,,91,71,0,0,0
7/27/1986,,91,68,0,0,0
7/28/1986,,89,66,0,0,0
7/29/1986,,90,65,0,0,0
7/30/1986,,90,63,0,0,0
7/31/1986,,82,62,0.02,0,0
8/1/1986,,86,59,0,0,0
8/2/1986,,90,62,0,0,0
8/3/1986,,87,61,0.33,0,0
8/4/1986,,85,58,0.03,0,0
8/5/1986,,85,59,0,0,0
8/6/1986,,87,62,0.1,0,0
8/7/1986,,89,63,0.78,0,0
8/8/1986,,88,64,0.04,0,0
8/9/1986,,84,63,0,0,0
8/10/1986,,88,60,0,0,0
8/11/1986,,90,65,0.05,0,0
8/12/1986,,81,59,0,0,0
8/13/1986,,73,58,0,0,0
8/14/1986,,80,57,0,0,0
8/15/1986,,86,59,0,0,0
8/16/1986,,87,65,0,0,0
8/17/1986,,92,66,0.8,0,0
8/18/1986,,82,67,0.16,0,0
8/19/1986,,84,66,0,0,0
8/20/1986,,82,65,0.6,0,0
8/21/1986,,75,62,0.51,0,0
8/22/1986,,67,58,0.45,0,0
8/23/1986,,80,57,0,0,0
8/24/1986,,84,58,0.02,0,0
8/25/1986,,76,47,0,0,0
8/26/1986,,79,52,0,0,0
8/27/1986,,86,58,0,0,0
8/28/1986,,78,54,0.1,0,0
8/29/1986,,65,39,0,0,0
8/30/1986,,67,39,0,0,0
8/31/1986,,74,43,0,0,0
9/1/1986,,76,50,0,0,0
9/2/1986,,73,54,0.26,0,0
9/3/1986,,66,58,0.2,0,0
9/4/1986,,70,61,0.38,0,0
9/5/1986,,75,62,0.05,0,0
9/6/1986,,75,54,0.01,0,0
9/7/1986,,77,51,0,0,0
9/8/1986,,70,50,0,0,0
9/9/1986,,67,40,0,0,0
9/10/1986,,76,45,0,0,0
9/11/1986,,79,47,0,0,0
9/12/1986,,85,62,0,0,0
9/13/1986,,80,50,0,0,0
9/14/1986,,78,53,0,0,0
9/15/1986,,72,47,0,0,0
9/16/1986,,80,50,0,0,0
9/17/1986,,65,37,0,0,0
9/18/1986,,68,38,0,0,0
9/19/1986,,71,41,0.1,0,0
9/20/1986,,78,53,0,0,0
9/21/1986,,79,55,0,0,0
9/22/1986,,78,56,0,0,0
9/23/1986,,70,58,0,0,0
9/24/1986,,88,63,0.08,0,0
9/25/1986,,78,65,0.15,0,0
9/26/1986,,76,59,0.52,0,0
9/27/1986,,89,60,0,0,0
9/28/1986,,80,57,0.04,0,0
9/29/1986,,66,57,0.05,0,0
9/30/1986,,80,64,0.02,0,0
10/1/1986,,90,64,0,0,0
10/2/1986,,85,62,1.05,0,0
10/3/1986,,83,59,0,0,0
10/4/1986,,78,59,0.14,0,0
10/5/1986,,78,60,0.07,0,0
10/6/1986,,70,49,0,0,0
10/7/1986,,59,35,0,0,0
10/8/1986,,62,35,0,0,0
10/9/1986,,74,37,0,0,0
10/10/1986,,77,36,0,0,0
10/11/1986,,55,31,0,0,0
10/12/1986,,60,39,0,0,0
10/13/1986,,60,38,0.09,0,0
10/14/1986,,63,56,0.56,0,0
10/15/1986,,69,38,0.01,0,0
10/16/1986,,57,35,0,0,0
10/17/1986,,58,35,0,0,0
10/18/1986,,53,40,0,0,0
10/19/1986,,56,30,0,0,0
10/20/1986,,60,34,0,0,0
10/21/1986,,62,34,0,0,0
10/22/1986,,68,35,0,0,0
10/23/1986,,74,48,0,0,0
10/24/1986,,70,48,0,0,0
10/25/1986,,62,42,0,0,0
10/26/1986,,51,44,0.35,0,0
10/27/1986,,55,48,0.18,0,0
10/28/1986,,66,45,0.01,0,0
10/29/1986,,65,37,0,0,0
10/30/1986,,71,40,0,0,0
10/31/1986,,62,32,0,0,0
11/1/1986,,55,34,0,0,0
11/2/1986,,54,39,0.01,0,0
11/3/1986,,65,28,0,0,0
11/4/1986,,55,31,0,0,0
11/5/1986,,58,33,0.23,0,0
11/6/1986,,41,33,0.71,0,0
11/7/1986,,55,34,0.01,0,0
11/8/1986,,49,38,0.29,0,0
11/9/1986,,63,47,0.14,0,0
11/10/1986,,63,34,0.01,0,0
11/11/1986,,49,31,0.08,0,0
11/12/1986,,40,28,0.59,0,0
11/13/1986,,49,30,0,0,0
11/14/1986,,36,14,0,0,0
11/15/1986,,36,16,0,0,0
11/16/1986,,39,24,0,0,0
11/17/1986,,48,33,0.01,0,0
11/18/1986,,58,37,0,0,0
11/19/1986,,52,30,0.85,0,0
11/20/1986,,38,20,0,0,0
11/21/1986,,41,22,1.01,0,0
11/22/1986,,43,30,0,0,0
11/23/1986,,50,26,0,0,0
11/24/1986,,52,27,0.17,0,0
11/25/1986,,52,25,0,0,0
11/26/1986,,47,27,0.31,0,0
11/27/1986,,56,,0.44,0,0
11/28/1986,,53,28,0,0,0
11/29/1986,,52,28,0,0,0
11/30/1986,,53,28,0,0,0
12/1/1986,,46,21,0,,
12/2/1986,,40,24,0.03,,
12/3/1986,,49,32,2.03,,
12/4/1986,,53,34,0,,
12/5/1986,,44,29,0,,
12/6/1986,,38,17,0,,
12/7/1986,,44,18,0,,
12/8/1986,,48,30,0,,
12/9/1986,,48,38,0.38,,
12/10/1986,,53,38,0.31,,
12/11/1986,,50,27,0,,
12/12/1986,,34,23,0.22,,
12/13/1986,,38,21,0,,
12/14/1986,,30,9,0,,
12/15/1986,,36,9,0,,
12/16/1986,,49,24,0,,
12/17/1986,,46,24,0,,
12/18/1986,,45,31,0.4,,
12/19/1986,,44,33,0.17,,
12/20/1986,,41,26,0,,
12/21/1986,,41,26,0,,
12/22/1986,,39,18,0,,
12/23/1986,,42,17,0,,
12/24/1986,,46,18,0.07,,
12/25/1986,,42,30,1.77,,
12/26/1986,,46,33,0,,
12/27/1986,,39,32,0,,
12/28/1986,,37,29,0,,
12/29/1986,,37,18,0,,
12/30/1986,,39,18,0,,
12/31/1986,,39,24,0,,
1/1/1987,,41,23,0,0,0
1/2/1987,,33,25,0.37,8,8
1/3/1987,,,30,0.18,1,8
1/4/1987,,40,18,0,0,5
1/5/1987,,38,17,0,0,4
1/6/1987,,36,15,0,0,3
1/7/1987,,39,16,0,0,3
1/8/1987,,47,27,0,0,2
1/9/1987,,38,30,0,0,1
1/10/1987,,42,28,0.35,4,5
1/11/1987,,38,29,0.1,0,4
1/12/1987,,38,27,0,0,3
1/13/1987,,38,31,0,0,3
1/14/1987,,44,25,0,0,1
1/15/1987,,55,31,0.02,0,1
1/16/1987,,52,33,0,0,0
1/17/1987,,42,18,0,0,0
1/18/1987,,30,18,0.03,0,0
1/19/1987,,35,25,0.36,0,0
1/20/1987,,38,29,0.72,1,1
1/21/1987,,35,25,0,0,0
1/22/1987,,33,21,0.03,0.5,0
1/23/1987,,28,21,0.55,9,9
1/24/1987,,28,0,0,0,9
1/25/1987,,19,-10,0,0,9
1/26/1987,,19,6,0.08,1,10
1/27/1987,,26,-1,0,0,10
1/28/1987,,29,-1,0,0,10
1/29/1987,,33,-1,0,0,10
1/30/1987,,39,21,0.36,4,12
1/31/1987,,41,27,0,0,11
2/1/1987,,36,20,0,0,10
2/2/1987,,38,22,0,0,8
2/3/1987,,51,34,0,0,4
2/4/1987,,46,32,0,0,2
2/5/1987,,42,20,0,0,2
2/6/1987,,42,19,0,0,1
2/7/1987,,50,24,0,0,0
2/8/1987,,47,22,0,0,0
2/9/1987,,44,20,0,0,0
2/10/1987,,31,16,0,0,0
2/11/1987,,41,23,0,0,0
2/12/1987,,44,26,0,0,0
2/13/1987,,39,24,0.14,1,1
2/14/1987,,37,18,0,0,0
2/15/1987,,28,5,0,0,0
2/16/1987,,23,4,0,0,0
2/17/1987,,27,6,0,0,0
2/18/1987,,34,19,0,0,0
2/19/1987,,39,17,0,0,0
2/20/1987,,40,18,0,0,0
2/21/1987,,41,20,0,0,0
2/22/1987,,45,21,0,0,0
2/23/1987,,49,23,0.59,12,12
2/24/1987,,42,29,0,0,5
2/25/1987,,44,22,0,0,3
2/26/1987,,41,21,0,0,2
2/27/1987,,44,24,0,0,1
2/28/1987,,37,27,0,0,0
3/1/1987,,43,29,1,0,0
3/2/1987,,55,40,0.13,0,0
3/3/1987,,45,28,0,0,0
3/4/1987,,47,22,0,0,0
3/5/1987,,32,17,0,0,0
3/6/1987,,44,21,0,0,0
3/7/1987,,58,25,0,0,0
3/8/1987,,71,42,0,0,0
3/9/1987,,75,44,0,0,0
3/10/1987,,64,11,0,0,0
3/11/1987,,32,12,0,0,0
3/12/1987,,37,16,0,0,0
3/13/1987,,46,23,0,0,0
3/14/1987,,44,19,0,0,0
3/15/1987,,43,27,0.07,0.5,1
3/16/1987,,42,26,0,0,0
3/17/1987,,43,24,0,0,0
3/18/1987,,53,27,0,0,0
3/19/1987,,56,29,0,0,0
3/20/1987,,55,29,0,0,0
3/21/1987,,59,30,0,0,0
3/22/1987,,51,34,0,0,0
3/23/1987,,54,37,0,0,0
3/24/1987,,64,34,0,0,0
3/25/1987,,69,36,0,0,0
3/26/1987,,54,38,0.14,0,0
3/27/1987,,64,38,0,0,0
3/28/1987,,66,47,0.14,0,0
3/29/1987,,67,41,0,0,0
3/30/1987,,72,47,0,0,0
3/31/1987,,60,51,0.43,0,0
4/1/1987,,60,23,0.44,0,0
4/2/1987,,46,27,0,0,0
4/3/1987,,47,31,0.23,0,0
4/4/1987,,50,31,0.48,0,0
4/5/1987,,56,32,0.43,0,0
4/6/1987,,38,31,0.73,0,0
4/7/1987,,46,32,0.07,0,0
4/8/1987,,59,41,0,0,0
4/9/1987,,61,32,0,0,0
4/10/1987,,61,34,0,0,0
4/11/1987,,71,40,0,0,0
4/12/1987,,74,38,0,0,0
4/13/1987,,59,43,0.27,0,0
4/14/1987,,62,38,0,0,0
4/15/1987,,67,,0.27,0,0
4/16/1987,,55,40,0.13,0,0
4/17/1987,,49,41,0.49,0,0
4/18/1987,,54,45,0.05,0,0
4/19/1987,,63,51,0,0,0
4/20/1987,,72,55,0,0,0
4/21/1987,,72,54,0,0,0
4/22/1987,,78,52,0,0,0
4/23/1987,,80,48,0.01,0,0
4/24/1987,,58,48,0.05,0,0
4/25/1987,,57,42,0.13,0,0
4/26/1987,,60,37,0,0,0
4/27/1987,,64,33,0,0,0
4/28/1987,,65,36,0,0,0
4/29/1987,,55,36,0,0,0
4/30/1987,,76,37,0,0,0
5/1/1987,,59,40,0,0,0
5/2/1987,,67,43,0.04,0,0
5/3/1987,,62,50,0.33,0,0
5/4/1987,,68,44,0.78,0,0
5/5/1987,,52,33,0.42,0,0
5/6/1987,,64,,0,0,0
5/7/1987,,75,48,0,0,0
5/8/1987,,76,48,0.01,0,0
5/9/1987,,67,40,0,0,0
5/10/1987,,78,46,0,0,0
5/11/1987,,86,50,0,0,0
5/12/1987,,88,56,0,0,0
5/13/1987,,83,47,0.01,0,0
5/14/1987,,71,42,0,0,0
5/15/1987,,72,46,0.14,0,0
5/16/1987,,77,41,0,0,0
5/17/1987,,73,45,0,0,0
5/18/1987,,87,54,0,0,0
5/19/1987,,90,53,0.04,0,0
5/20/1987,,62,43,1.31,0,0
5/21/1987,,53,44,0.13,0,0
5/22/1987,,67,51,0.04,0,0
5/23/1987,,79,60,0,0,0
5/24/1987,,81,63,0.54,0,0
5/25/1987,,80,58,0,0,0
5/26/1987,,66,55,0.01,0,0
5/27/1987,,67,55,0,0,0
5/28/1987,,71,,0.02,0,0
5/29/1987,,85,62,0,0,0
5/30/1987,,91,67,0,0,0
5/31/1987,,95,65,0,0,0
6/1/1987,,87,64,0,0,0
6/2/1987,,91,63,0.04,0,0
6/3/1987,,85,65,0,0,0
6/4/1987,,78,63,0.68,0,0
6/5/1987,,72,55,0.04,0,0
6/6/1987,,77,60,0,0,0
6/7/1987,,75,53,0,0,0
6/8/1987,,87,56,0.06,0,0
6/9/1987,,89,64,0.09,0,0
6/10/1987,,80,50,0.04,0,0
6/11/1987,,73,46,0,0,0
6/12/1987,,79,52,0,0,0
6/13/1987,,76,60,0.05,0,0
6/14/1987,,85,57,0.01,0,0
6/15/1987,,91,62,0,0,0
6/16/1987,,93,68,0.08,0,0
6/17/1987,,87,66,0,0,0
6/18/1987,,82,52,0,0,0
6/19/1987,,88,62,0,0,0
6/20/1987,,91,65,0,0,0
6/21/1987,,94,66,0.5,0,0
6/22/1987,,82,68,0.02,0,0
6/23/1987,,85,70,0.26,0,0
6/24/1987,,86,63,0.07,0,0
6/25/1987,,84,56,0,0,0
6/26/1987,,90,62,0,0,0
6/27/1987,,70,64,0.15,0,0
6/28/1987,,82,54,0,0,0
6/29/1987,,78,52,0,0,0
6/30/1987,,87,64,0,0,0
7/1/1987,,90,62,0.05,0,0
7/2/1987,,89,66,0.35,0,0
7/3/1987,,86,65,0.41,0,0
7/4/1987,,86,68,0,0,0
7/5/1987,,86,65,0,0,0
7/6/1987,,85,62,0,0,0
7/7/1987,,81,66,0.77,0,0
7/8/1987,,86,66,0.05,0,0
7/9/1987,,92,72,0,0,0
7/10/1987,,90,73,0.02,0,0
7/11/1987,,89,68,0.17,0,0
7/12/1987,,93,70,0,0,0
7/13/1987,,91,65,0.04,0,0
7/14/1987,,90,69,0.07,0,0
7/15/1987,,80,55,0.23,0,0
7/16/1987,,75,53,0,0,0
7/17/1987,,79,52,0,0,0
7/18/1987,,85,56,0,0,0
7/19/1987,,91,62,0,0,0
7/20/1987,,93,72,0,0,0
7/21/1987,,96,75,0,0,0
